	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1957.54	26.94	-99.00	-99.00	-99.00	-99.00	25.44	24.94	-99.00	27.39	28.17	26.89	23.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.72	-99.00
1957.62	26.56	-99.00	-99.00	-99.00	-99.00	25.28	25.17	-99.00	27.72	27.44	27.28	22.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.94	-99.00
1957.71	28.50	-99.00	-99.00	-99.00	-99.00	27.28	25.78	-99.00	29.56	25.72	29.94	25.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.00	-99.00
1957.79	28.17	-99.00	-99.00	-99.00	-99.00	27.39	25.33	-99.00	29.67	-99.00	29.56	25.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.28	-99.00
1957.87	28.22	-99.00	-99.00	-99.00	-99.00	26.72	25.67	-99.00	29.78	29.00	28.94	23.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.33	-99.00
1957.96	28.50	-99.00	-99.00	-99.00	-99.00	26.28	25.50	-99.00	30.50	-99.00	28.33	23.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.39	-99.00
1958.04	29.28	-99.00	-99.00	-99.00	-99.00	27.33	27.33	-99.00	33.22	-99.00	29.67	24.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	33.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.33	-99.00
1958.12	31.06	-99.00	-99.00	-99.00	-99.00	27.00	27.72	-99.00	32.33	-99.00	29.50	24.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	29.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.22	-99.00
1958.21	30.56	-99.00	-99.00	-99.00	-99.00	27.39	27.61	-99.00	32.00	-99.00	29.56	24.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.44	31.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.94	-99.00
1958.29	29.44	-99.00	-99.00	-99.00	-99.00	26.83	26.22	-99.00	30.89	-99.00	28.89	23.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	31.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.17	-99.00
1958.37	28.11	-99.00	-99.00	-99.00	-99.00	25.78	25.72	-99.00	28.72	-99.00	27.72	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.94	28.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.28	-99.00
1958.46	26.33	-99.00	-99.00	-99.00	-99.00	24.89	25.00	-99.00	27.17	-99.00	27.06	23.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	25.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.17	-99.00
1958.54	25.06	-99.00	-99.00	-99.00	-99.00	25.11	24.44	-99.00	25.72	-99.00	26.61	24.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	24.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.11	-99.00
1958.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.50	24.56	-99.00	26.94	-99.00	27.39	23.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.06	26.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00
1958.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	25.28	-99.00	28.44	-99.00	29.22	24.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.11	28.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.89	-99.00
1958.79	27.61	-99.00	-99.00	-99.00	-99.00	27.06	25.06	-99.00	29.00	-99.00	28.83	24.17	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	29.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.11	-99.00
1958.87	29.00	-99.00	-99.00	-99.00	-99.00	27.61	25.67	-99.00	31.33	-99.00	30.50	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.61	31.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.94	-99.00
1958.96	28.72	-99.00	-99.00	-99.00	-99.00	25.78	25.50	-99.00	30.72	-99.00	28.11	22.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.56	29.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.67	-99.00
1959.04	30.11	-99.00	-99.00	-99.00	-99.00	26.94	26.56	-99.00	31.78	-99.00	28.78	24.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	30.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.83	-99.00
1959.12	30.44	-99.00	-99.00	-99.00	-99.00	27.39	26.83	-99.00	32.33	-99.00	28.50	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	30.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.17	-99.00
1959.21	31.17	-99.00	-99.00	-99.00	-99.00	26.94	27.28	-99.00	31.17	-99.00	29.11	24.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.17	29.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.89	-99.00
1959.29	29.44	-99.00	-99.00	-99.00	-99.00	26.39	26.56	-99.00	30.33	-99.00	28.83	23.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.28	-99.00
1959.37	27.11	-99.00	-99.00	-99.00	-99.00	26.00	25.33	-99.00	28.61	-99.00	27.11	23.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.11	-99.00
1959.46	27.06	-99.00	-99.00	-99.00	-99.00	25.89	25.44	-99.00	28.39	-99.00	27.39	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.89	28.56	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.56	-99.00
1959.54	26.00	-99.00	-99.00	-99.00	-99.00	25.06	25.33	-99.00	27.17	-99.00	26.78	24.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.28	28.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.44	-99.00
1959.62	25.83	-99.00	-99.00	-99.00	-99.00	25.06	24.94	-99.00	27.28	-99.00	27.33	24.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.17	28.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	-99.00
1959.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.67	25.28	-99.00	28.00	-99.00	27.94	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	29.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.89	-99.00
1959.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.89	24.94	-99.00	28.39	-99.00	27.50	23.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.56	28.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.28	-99.00
1959.87	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	24.94	-99.00	29.11	-99.00	27.11	22.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.11	28.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.44	-99.00
1959.96	-99.00	-99.00	-99.00	-99.00	-99.00	26.56	25.83	-99.00	31.17	-99.00	28.11	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.11	29.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.06	-99.00
1960.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	25.89	-99.00	31.78	-99.00	28.11	23.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	30.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.22	-99.00
1960.12	29.89	-99.00	-99.00	-99.00	-99.00	26.11	26.00	-99.00	31.28	-99.00	28.50	23.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	30.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.39	-99.00
1960.21	28.39	-99.00	-99.00	-99.00	-99.00	25.61	25.72	-99.00	29.28	-99.00	27.78	22.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.39	27.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.72	-99.00
1960.29	27.72	-99.00	-99.00	-99.00	-99.00	25.72	25.72	-99.00	29.11	-99.00	27.22	22.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	29.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.78	-99.00
1960.37	27.61	-99.00	-99.00	-99.00	-99.00	25.72	25.28	-99.00	28.28	-99.00	27.00	23.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.28	27.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	-99.00
1960.46	27.72	-99.00	-99.00	-99.00	-99.00	25.61	25.78	-99.00	28.50	-99.00	27.89	23.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	29.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.61	-99.00
1960.54	25.50	-99.00	-99.00	-99.00	-99.00	25.00	25.28	-99.00	27.00	-99.00	26.61	23.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.39	27.61	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	-99.00
1960.62	26.39	-99.00	-99.00	-99.00	-99.00	26.00	25.50	-99.00	27.72	-99.00	27.89	25.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	28.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.11	-99.00
1960.71	26.89	-99.00	-99.00	-99.00	-99.00	26.39	24.72	-99.00	28.11	-99.00	28.11	23.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	29.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.89	-99.00
1960.79	27.61	-99.00	-99.00	-99.00	-99.00	26.50	25.00	-99.00	28.72	-99.00	28.22	23.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.78	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00
1960.87	27.78	-99.00	-99.00	-99.00	-99.00	26.50	25.28	-99.00	29.72	-99.00	28.11	23.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.39	25.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00
1960.96	29.11	-99.00	-99.00	-99.00	-99.00	27.61	26.11	-99.00	31.39	-99.00	30.00	24.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.72	30.78	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.39	-99.00
1961.04	30.10	-99.00	-99.00	-99.00	-99.00	28.00	27.50	-99.00	32.60	-99.00	31.00	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.28	-99.00
1961.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	25.70	-99.00	31.00	-99.00	28.40	21.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.80	31.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.40	-99.00
1961.21	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	26.40	-99.00	31.70	-99.00	29.30	23.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	31.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.50	-99.00
1961.29	-99.00	-99.00	-99.00	-99.00	-99.00	26.40	25.10	-99.00	29.10	-99.00	27.90	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.90	28.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	-99.00
1961.37	29.20	-99.00	-99.00	-99.00	-99.00	26.90	26.10	-99.00	28.90	-99.00	27.70	23.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.20	28.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.30	-99.00
1961.46	27.00	-99.00	-99.00	-99.00	-99.00	25.70	25.00	-99.00	27.70	-99.00	27.10	23.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.40	28.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00
1961.54	25.40	-99.00	-99.00	-99.00	-99.00	24.60	23.70	-99.00	26.00	-99.00	26.40	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	25.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00
1961.62	26.00	-99.00	-99.00	-99.00	-99.00	25.00	24.00	-99.00	26.50	-99.00	26.60	24.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	25.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00
1961.71	26.60	-99.00	-99.00	-99.00	-99.00	25.20	24.20	-99.00	27.70	-99.00	27.00	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.90	27.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00
1961.79	26.80	-99.00	-99.00	-99.00	-99.00	25.60	23.80	-99.00	27.70	-99.00	26.90	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.70	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	-99.00
1961.87	25.60	-99.00	-99.00	-99.00	-99.00	24.20	22.80	-99.00	26.90	-99.00	25.40	21.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.40	26.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.80	-99.00
1961.96	27.60	-99.00	-99.00	-99.00	-99.00	25.30	24.50	-99.00	28.30	-99.00	26.60	22.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.30	26.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00
1962.04	29.30	-99.00	-99.00	-99.00	-99.00	26.20	25.00	-99.00	29.70	-99.00	27.40	22.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.90	28.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00
1962.12	32.20	-99.00	-99.00	-99.00	-99.00	27.70	27.10	-99.00	32.70	-99.00	29.90	24.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.40	-99.00	27.20	30.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	31.50	-99.00
1962.21	29.20	-99.00	-99.00	-99.00	-99.00	26.10	25.70	-99.00	30.20	-99.00	28.20	23.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00	25.80	29.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.40	-99.00
1962.29	28.90	-99.00	-99.00	-99.00	-99.00	26.20	25.80	-99.00	29.30	-99.00	27.60	23.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00	26.30	29.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00
1962.37	28.20	-99.00	-99.00	-99.00	-99.00	25.30	24.90	-99.00	28.00	-99.00	26.40	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	25.40	27.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.10	-99.00
1962.46	26.70	-99.00	-99.00	-99.00	-99.00	25.60	24.70	-99.00	27.50	-99.00	26.50	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	-99.00	26.00	28.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00
1962.54	26.40	-99.00	-99.00	-99.00	-99.00	25.20	24.90	-99.00	26.90	-99.00	26.60	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	26.80	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00
1962.62	26.10	-99.00	-99.00	-99.00	-99.00	24.90	24.40	-99.00	27.10	-99.00	26.50	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	-99.00	26.10	27.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00
1962.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	24.80	-99.00	28.00	-99.00	27.50	23.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	-99.00	26.20	29.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00
1962.79	27.10	-99.00	-99.00	-99.00	-99.00	25.80	24.60	-99.00	28.50	-99.00	27.20	23.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	25.80	30.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00
1962.87	27.90	-99.00	-99.00	-99.00	-99.00	26.50	25.50	-99.00	29.20	-99.00	28.10	23.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00	25.90	30.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	-99.00
1962.96	28.50	-99.00	-99.00	-99.00	-99.00	26.10	25.30	-99.00	30.00	-99.00	28.00	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	25.20	30.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.10	-99.00
1963.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	-99.00	29.40	-99.00	27.10	22.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00	25.00	30.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	-99.00
1963.12	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.70	-99.00	30.00	-99.00	27.60	23.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.80	-99.00	26.10	30.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.40	-99.00
1963.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.40	-99.00	30.40	-99.00	28.30	23.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.00	-99.00	26.20	31.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.80	-99.00
1963.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.00	-99.00	28.70	-99.00	26.80	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.20	-99.00	-99.00	27.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00
1963.37	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.90	-99.00	28.10	-99.00	26.50	22.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00	25.50	26.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	-99.00
1963.46	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.90	-99.00	28.00	-99.00	26.70	23.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00	25.60	28.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.70	-99.00
1963.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.24	24.70	-99.00	27.30	-99.00	27.20	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	-99.00	26.40	27.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	-99.00
1963.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.82	25.10	-99.00	27.90	-99.00	27.30	24.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00	27.10	27.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00
1963.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.90	25.20	-99.00	29.50	-99.00	28.80	24.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.50	-99.00	26.80	30.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.60	-99.00
1963.79	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.80	-99.00	30.20	-99.00	29.20	24.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.70	-99.00	26.10	31.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.70	-99.00
1963.87	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.10	-99.00	28.10	-99.00	26.70	22.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	-99.00	24.40	28.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.30	-99.00
1963.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.60	-99.00	28.50	-99.00	26.70	22.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	24.70	26.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.40	-99.00
1964.04	30.00	-99.00	-99.00	-99.00	-99.00	27.60	26.20	-99.00	31.40	-99.00	28.90	24.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.30	-99.00	26.40	29.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.70	-99.00
1964.12	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	26.30	-99.00	31.10	-99.00	28.20	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.40	-99.00	26.10	31.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.10	-99.00
1964.21	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	26.80	-99.00	31.90	-99.00	27.80	24.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.40	-99.00	27.00	31.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.00	-99.00
1964.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.70	25.40	-99.00	28.50	-99.00	26.50	22.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00	25.80	28.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.80	-99.00
1964.37	28.20	-99.00	-99.00	-99.00	-99.00	25.80	25.10	-99.00	28.60	-99.00	26.90	23.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.90	-99.00	26.30	29.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.10	-99.00
1964.46	26.80	-99.00	-99.00	-99.00	-99.00	25.90	24.50	-99.00	27.50	-99.00	26.40	23.80	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.00	-99.00	27.00	29.10	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.50	-99.00
1964.54	25.10	-99.00	-99.00	-99.00	-99.00	24.60	24.20	-99.00	26.20	-99.00	25.00	23.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.30	-99.00	26.70	26.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.60	-99.00
1964.62	25.60	-99.00	-99.00	-99.00	-99.00	25.00	24.20	-99.00	26.80	-99.00	26.00	22.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.40	-99.00	25.00	26.20	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.90	-99.00
1964.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.20	24.50	-99.00	27.50	-99.00	27.10	23.60	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	25.90	27.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.00	-99.00
1964.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.50	24.20	-99.00	27.70	-99.00	27.10	22.90	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.80	-99.00	25.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.20	-99.00
